plz,note,city,landkreis id,ags,ags_text,state id,state name,region id,region/city,district id,DG,district name,qkm/plz,einwohner/ plz,qkm,habitants,residencial_building,residencial_b_1_p,residencial_b_2_p,residencial_b_3_p,dormitories,living_space,employed,floor_area,floor_area_settlement,floor_area_traffic,floor_area_vegetation,floor_use,floor_use_residential,floor_use_industry_commerce,floor_use_leisure,grad_school,house_hold_size,house_hold_size_1,house_hold_size_6_p,house_hold_type_1,house_hold_type_2,house_hold_type_3,house_hold_type_4,new_apartment_permit,new_apartment_permit_1,new_apartment_permit_2_3,new_apartment_permit_4_5,new_apartment_permit_6,Grundschulen,Realschulen,Gymnasien,Abendschulen und Kollegs,gdp,gpd_employee,gdp_habitant,tax_payers,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x
55437,55437 Ockenheim,Appenheim,Landkreis Mainz-Bingen,7339001,7339001,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",11.070498,19859,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55442,55442 Stromberg,Daxweiler,Landkreis Bad Kreuznach,7133023,7133023,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",20.850212,11908,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55444,55444 Seibersbach,Dörrebach,Landkreis Bad Kreuznach,7133025,7133025,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",20.768552,21049,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55450,55450 Langenlonsheim,Langenlonsheim,Landkreis Bad Kreuznach,7133054,7133054,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",26.045282,14922,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55452,55452 Guldental,Dorsheim,Landkreis Bad Kreuznach,7133026,7133026,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",17.808006,18370,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55457,55457 Gensingen,Gensingen,Landkreis Mainz-Bingen,7339021,7339021,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",26.924261,43657,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55459,"55459 Aspisheim, Grolsheim",Aspisheim,Landkreis Mainz-Bingen,7339002,7339002,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",12.747617,17787,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55469,55469 Simmern/HunsrÃ¼ck u.a.,Altweidelbach,Rhein-Hunsrück-Kreis,7140002,7140002,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7140,07140,      Rhein-Hunsrück-Kreis,3.705068,16065,99106,102323,34375,25520,5857,2979,19,5749,54680,99106,5792,6260,86148,99106,5792,1183,1259,1103,43868,12979,798,12979,13353,13513,3320,488,46,98,73,271,23,1,3,-,3624774,65338,35198,50188,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149
55471,55471 Tiefenbach u.a.,Biebern,Rhein-Hunsrück-Kreis,7140015,7140015,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7140,07140,      Rhein-Hunsrück-Kreis,11.881469,20476,99106,102323,34375,25520,5857,2979,19,5749,54680,99106,5792,6260,86148,99106,5792,1183,1259,1103,43868,12979,798,12979,13353,13513,3320,488,46,98,73,271,23,1,3,-,3624774,65338,35198,50188,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149
55481,55481 Kirchberg u.a.,Dillendorf,Rhein-Hunsrück-Kreis,7140030,7140030,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7140,07140,      Rhein-Hunsrück-Kreis,40.946431,56833,99106,102323,34375,25520,5857,2979,19,5749,54680,99106,5792,6260,86148,99106,5792,1183,1259,1103,43868,12979,798,12979,13353,13513,3320,488,46,98,73,271,23,1,3,-,3624774,65338,35198,50188,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149
55483,55483 Dickenschied u.a.,Bärenbach,Rhein-Hunsrück-Kreis,7140006,7140006,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7140,07140,      Rhein-Hunsrück-Kreis,23.651383,40296,99106,102323,34375,25520,5857,2979,19,5749,54680,99106,5792,6260,86148,99106,5792,1183,1259,1103,43868,12979,798,12979,13353,13513,3320,488,46,98,73,271,23,1,3,-,3624774,65338,35198,50188,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149
55487,55487 Sohren,Dill,Rhein-Hunsrück-Kreis,7140029,7140029,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7140,07140,      Rhein-Hunsrück-Kreis,42.533392,38064,99106,102323,34375,25520,5857,2979,19,5749,54680,99106,5792,6260,86148,99106,5792,1183,1259,1103,43868,12979,798,12979,13353,13513,3320,488,46,98,73,271,23,1,3,-,3624774,65338,35198,50188,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149
55490,55490 GemÃ¼nden,Gehlweiler,Rhein-Hunsrück-Kreis,7140040,7140040,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7140,07140,      Rhein-Hunsrück-Kreis,5.079173,21487,99106,102323,34375,25520,5857,2979,19,5749,54680,99106,5792,6260,86148,99106,5792,1183,1259,1103,43868,12979,798,12979,13353,13513,3320,488,46,98,73,271,23,1,3,-,3624774,65338,35198,50188,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149
55491,55491 BÃ¼chenbeuren,Büchenbeuren,Rhein-Hunsrück-Kreis,7140024,7140024,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7140,07140,      Rhein-Hunsrück-Kreis,8.767602,21188,99106,102323,34375,25520,5857,2979,19,5749,54680,99106,5792,6260,86148,99106,5792,1183,1259,1103,43868,12979,798,12979,13353,13513,3320,488,46,98,73,271,23,1,3,-,3624774,65338,35198,50188,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149
55494,55494 RheinbÃ¶llen,Benzweiler,Rhein-Hunsrück-Kreis,7140011,7140011,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7140,07140,      Rhein-Hunsrück-Kreis,33.818152,15897,99106,102323,34375,25520,5857,2979,19,5749,54680,99106,5792,6260,86148,99106,5792,1183,1259,1103,43868,12979,798,12979,13353,13513,3320,488,46,98,73,271,23,1,3,-,3624774,65338,35198,50188,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149
55496,55496 Argenthal,Argenthal,Rhein-Hunsrück-Kreis,7140003,7140003,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7140,07140,      Rhein-Hunsrück-Kreis,13.459344,9013,99106,102323,34375,25520,5857,2979,19,5749,54680,99106,5792,6260,86148,99106,5792,1183,1259,1103,43868,12979,798,12979,13353,13513,3320,488,46,98,73,271,23,1,3,-,3624774,65338,35198,50188,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149
55497,"55497 Ellern (HunsrÃ¼ck), Schnorbach",Ellern (Hunsrück),Rhein-Hunsrück-Kreis,7140035,7140035,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7140,07140,      Rhein-Hunsrück-Kreis,26.566292,19398,99106,102323,34375,25520,5857,2979,19,5749,54680,99106,5792,6260,86148,99106,5792,1183,1259,1103,43868,12979,798,12979,13353,13513,3320,488,46,98,73,271,23,1,3,-,3624774,65338,35198,50188,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149
55499,55499 Riesweiler,Riesweiler,Rhein-Hunsrück-Kreis,7140127,7140127,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7140,07140,      Rhein-Hunsrück-Kreis,3.218045,22193,99106,102323,34375,25520,5857,2979,19,5749,54680,99106,5792,6260,86148,99106,5792,1183,1259,1103,43868,12979,798,12979,13353,13513,3320,488,46,98,73,271,23,1,3,-,3624774,65338,35198,50188,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149
55543,55543 Bad Kreuznach,Bad Kreuznach,Landkreis Bad Kreuznach,7133006,7133006,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",8.180205,19283,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55545,55545 Bad Kreuznach,Bad Kreuznach,Landkreis Bad Kreuznach,7133006,7133006,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",8.016277,26972,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55546,55546 Hackenheim,Biebelsheim,Landkreis Bad Kreuznach,7133012,7133012,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",13.414776,17436,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55559,55559 Bretzenheim,Bretzenheim,Landkreis Bad Kreuznach,7133018,7133018,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",7.869606,14680,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55566,55566 Sobernheim,Bad Sobernheim,Landkreis Bad Kreuznach,7133501,7133501,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",9.248071,16039,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55568,55568 Staudernheim,Abtweiler,Landkreis Bad Kreuznach,7133001,7133001,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",14.683902,7054,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55569,55569 Monzingen,Auen,Landkreis Bad Kreuznach,7133005,7133005,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",33.659641,16662,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55571,55571 Odernheim am Glan,Odernheim am Glan,Landkreis Bad Kreuznach,7133076,7133076,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",28.263842,17180,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55576,55576 Sprendlingen,Badenheim,Landkreis Mainz-Bingen,7339004,7339004,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",12.795572,21555,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55578,55578 Wallertheim,Gau-Weinheim,Landkreis Alzey-Worms,7331033,7331033,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7331,07331,"      Alzey-Worms, Landkreis",3.474962,24421,58807,125112,41129,33112,5390,2603,24,6612.5,67840,58807,4804,4214,48850,58807,4804,661,1088,1522,51075,13312,1188,13312,15162,17502,4020,622,124,102,113,283,30,-,3,-,3204808,68912,24968,62380,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282
55583,55583 Bad Kreuznach,Bad Kreuznach,Landkreis Bad Kreuznach,7133006,7133006,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",20.910771,31086,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55585,55585 Norheim u.a.,Altenbamberg,Landkreis Bad Kreuznach,7133003,7133003,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",6.897739,20740,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55590,55590 Meisenheim,Meisenheim,Landkreis Bad Kreuznach,7133065,7133065,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",83.882257,41462,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55592,55592 Rehborn,Breitenheim,Landkreis Bad Kreuznach,7133017,7133017,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",55.113076,32017,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55593,55593 RÃ¼desheim,Rüdesheim,Landkreis Bad Kreuznach,7133117,7133117,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",72.03387,22197,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55595,55595 Hargesheim,Allenfeld,Landkreis Bad Kreuznach,7133002,7133002,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",48.16118,19084,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55596,55596 WaldbÃ¶ckelheim,Oberstreit,Landkreis Bad Kreuznach,7133075,7133075,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",66.931056,14966,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55597,55597 WÃ¶llstein,Gumbsheim,Landkreis Alzey-Worms,7331035,7331035,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7331,07331,"      Alzey-Worms, Landkreis",61.313825,15516,58807,125112,41129,33112,5390,2603,24,6612.5,67840,58807,4804,4214,48850,58807,4804,661,1088,1522,51075,13312,1188,13312,15162,17502,4020,622,124,102,113,283,30,-,3,-,3204808,68912,24968,62380,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282
55599,55599 Gau-Bickelheim,Eckelsheim,Landkreis Alzey-Worms,7331017,7331017,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7331,07331,"      Alzey-Worms, Landkreis",12.587711,14961,58807,125112,41129,33112,5390,2603,24,6612.5,67840,58807,4804,4214,48850,58807,4804,661,1088,1522,51075,13312,1188,13312,15162,17502,4020,622,124,102,113,283,30,-,3,-,3204808,68912,24968,62380,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282
55606,55606 Kirn,Bärweiler,Landkreis Bad Kreuznach,7133009,7133009,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",11.171592,33890,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55608,55608 Bergen,Becherbach bei Kirn,Landkreis Bad Kreuznach,7133010,7133010,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",10.655553,23096,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55618,55618 Simmertal,Simmertal,Landkreis Bad Kreuznach,7133096,7133096,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",6.969312,17147,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55619,55619 Hennweiler,Hennweiler,Landkreis Bad Kreuznach,7133043,7133043,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",18.045544,17652,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55621,55621 Hundsbach,Hundsbach,Landkreis Bad Kreuznach,7133049,7133049,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",8.71707,18560,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55624,55624 Rhaunen,Bollenbach,Landkreis Birkenfeld,7134012,7134012,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7134,07134,"      Birkenfeld, Landkreis",12.326884,12894,77683,82778,27883,20813,4524,2522,24,4545.2,41690,77683,5341,3503,68428,77683,5341,625,1026,646,37086,12091,638,12091,10638,10364,3407,179,67,19,16,77,16,-,3,-,2424152,62414,30015,37519,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227
55626,55626 Bundenbach,Bundenbach,Landkreis Birkenfeld,7134017,7134017,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7134,07134,"      Birkenfeld, Landkreis",19.004229,12386,77683,82778,27883,20813,4524,2522,24,4545.2,41690,77683,5341,3503,68428,77683,5341,625,1026,646,37086,12091,638,12091,10638,10364,3407,179,67,19,16,77,16,-,3,-,2424152,62414,30015,37519,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227
55627,55627 Merxheim,Martinstein,Landkreis Bad Kreuznach,7133062,7133062,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",25.955167,28224,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55629,55629 Seesbach,Schwarzerden,Landkreis Bad Kreuznach,7133205,7133205,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7133,07133,"      Bad Kreuznach, Landkreis",41.603348,20507,86389,155599,47944,36594,6769,4540,41,8127.2,78820,86389,7153,5011,73372,86389,7153,1139,1627,1636,68478,21538,1448,21538,19155,20617,5972,618,104,143,90,281,35,-,7,-,4879737,64778,30988,75938,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380
55743,55743 Idar-Oberstein,Fischbach,Landkreis Birkenfeld,7134025,7134025,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7134,07134,"      Birkenfeld, Landkreis",34.850692,13048,77683,82778,27883,20813,4524,2522,24,4545.2,41690,77683,5341,3503,68428,77683,5341,625,1026,646,37086,12091,638,12091,10638,10364,3407,179,67,19,16,77,16,-,3,-,2424152,62414,30015,37519,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227
